Id,SalaryNormalized
69597009,40000
69597039,32640
69597067,28569
69597081,29500
69597133,12000
69597176,31080
69597219,45000
69597264,32415
69597274,52500
69597356,87500
69597358,35000
69597403,36000
69597459,14999
69597493,90000
69597500,17500
69597539,82500
69597550,18000
69597575,30500
69597586,30000
69597593,28800
69597607,22080
69597796,50000
69597982,41000
69597999,22500
69598038,22500
69598123,37500
69598132,30000
69598151,45000
69598160,16500
69598214,45000
69598268,17000
69598438,72000
69598601,20500
69598630,32500
69598752,27500
69598763,33000
69598780,26400
69598784,70000
69598831,17000
69598873,45000
69598905,29317
69598920,24000
69598942,62500
69599130,17280
69599146,25500
69599224,20000
69599308,35000
69599337,27500
69599452,18000
69599456,32500
69599497,42500
69599502,20000
69599525,50000
69599583,70800
69599602,28800
69599625,21000
69599670,19000
69599809,31200
69599815,35000
69599841,25000
69599850,40000
69599933,21500
69600035,40320
69600043,35000
69600063,62400
69600085,19200
69600100,35000
69600103,14400
69600116,14400
69600122,36500
69600202,36000
69600204,22500
69600217,21000
69600220,60000
69600224,30000
69600242,45000
69600253,32500
69600259,29000
69600290,17000
69600306,45000
69600332,27500
69600337,54000
69600365,12480
69600434,16074
69600443,77500
69600463,25920
69600469,24960
69600574,48000
69600597,24500
69600617,37500
69600622,39000
69600650,33500
69600661,19000
69600664,67500
69600667,30000
69600673,50000
69600728,52500
69600736,65000
69600738,55000
69600752,21500
69600759,24000
69600787,19000
69600794,27600
69600842,35000
69600865,38880
69600871,18500
69600877,22200
69600911,27500
69600959,37500
69600967,48000
69600971,34000
69600973,42500
69601002,21500
69601022,40000
69601080,37920
69601088,26000
69601096,17000
69601097,26000
69601103,40000
69601105,21500
69601137,19200
69601156,45000
69601160,17000
69601167,45000
69601169,55000
69601171,31680
69601179,27500
69601222,26500
69601238,37500
69601239,21000
69601271,15360
69601282,30000
69601345,32500
69601384,28500
69601409,25500
69601432,18500
69601472,41000
69601729,32500
69601739,30000
69601786,47500
69601889,19300
69601892,20000
69601988,21000
69601994,17250
69601998,19000
69602003,57500
69603450,45000
69605534,41661
69611230,27500
69611235,35000
69611308,22500
69614342,65000
69614956,27000
69615520,23308
69615602,36000
69615616,40000
69615621,27000
69616035,62400
69616037,62500
69616069,29000
69616401,30000
69616405,21000
69616522,15840
69616525,22000
69616938,24000
69617228,30000
69617622,34560
69617991,21024
69617997,28300
69618013,25500
69618039,40320
69618139,51840
69618146,23683
69618248,26208
69618251,36000
69618316,40320
69618323,31000
69618324,60000
69618450,24000
69618481,30000
69618494,24000
69618689,30000
69618701,25920
69618728,7750
69618753,27000
69618755,35000
69618768,72480
69618872,23040
69618939,37500
69619011,24000
69620044,27000
69620049,26750
69621729,26250
69621875,57600
69621886,23155
69621896,31500
69621920,29857
69621960,27250
69621961,29500
69622020,40000
69622037,17500
69622044,14755
69622104,26000
69622122,21200
69622132,54873
69622137,30000
69622245,8640
69622296,27500
69622349,31000
69622366,32500
69622393,32000
69622402,30000
69622622,45000
69622664,45000
69624722,55000
69630523,28341
69630574,26500
69631214,6000
69631303,55000
69631668,69500
69634403,37500
69634407,30050
69634841,24000
69634852,20000
69634869,20000
69635300,21500
69635302,25000
69635339,35000
69635352,16000
69635410,32500
69635429,20500
69635468,67500
69635476,41500
69635479,26000
69635486,44000
69635488,45000
69635527,36000
69635532,35000
69635541,45000
69635543,34000
69635577,30000
69635670,32000
69635685,35000
69635708,21000
69635711,26000
69635724,18000
69635727,27500
69635734,42500
69635749,40000
69635775,23500
69635780,34000
69635838,32500
69635851,17500
69636012,55000
69636108,32500
69636176,27500
69636224,16500
69636231,28000
69636256,50000
69636282,17500
69636310,23500
69636311,27500
69636344,31000
69636350,25250
69636408,17500
69636414,75000
69636429,42500
69636431,20000
69636496,19500
69636509,24500
69636572,30000
69636597,31000
69636730,23000
69636939,23500
69636991,21750
69637027,23500
69637639,70000
69638711,18500
69638738,18000
69638743,23000
69638754,38000
69638764,90000
69638789,15000
69638792,30000
69638802,42500
69638815,14820
69638835,28500
69638846,19000
69638936,15500
69638955,76000
69638966,12480
69639032,25000
69639122,16108
69639161,18500
69639204,14000
69639227,20000
69639228,26000
69639312,17000
69639331,32500
69639369,50000
69639371,16000
69639424,35000
69639476,20500
69640385,22500
69640581,75000
69640591,36250
69640675,20000
69640765,21500
69640905,17280
69640949,25000
69640988,15000
69640996,13440
69641345,23808
69641419,35000
69641765,26000
69641795,52500
69641797,50000
69641801,50000
69641846,75000
69641865,45000
69641872,80000
69641955,32500
69641980,52500
69642028,62500
69642060,32547
69642095,32500
69642221,45000
69642236,24500
69642254,62500
69642262,27500
69642271,26880
69642288,21500
69642323,52500
69642355,60000
69642356,67500
69642357,96000
69642363,60000
69642403,21588
69642505,32500
69642530,21588
69642599,35000
69642728,55500
69642767,40000
69642793,57500
69642794,50000
69642819,30500
69642832,23928
69642833,72500
69642842,23040
69642848,38000
69642850,42720
69642851,42720
69642852,38324
69642859,14500
69642860,22560
69642865,22560
69642884,47500
69642938,17000
69642999,75000
69643311,45000
69643384,75000
69643391,81600
69643393,75000
69643460,25000
69643616,77500
69643629,62500
69643650,32500
69643665,19000
69643726,25000
69643759,24875
69643810,49000
69643945,37500
69644152,32500
69644154,40000
69644290,27500
69644291,28000
69644456,18250
69645171,48126
69645175,35969
69645185,21730
69645223,35969
69645224,27777
69645253,41000
69645614,62500
69645747,62500
69660478,31500
69662038,21000
69662362,37500
69663756,65000
69663776,38500
69663967,34200
69664036,34200
69668233,26750
69668242,23040
69668257,45000
69668268,34000
69668279,47500
69668290,50000
69668315,25000
69668441,40000
69668605,40000
69668778,27500
69668816,40000
69668848,21360
69668883,25200
69668913,29172
69668914,34800
69668938,29958
69668939,27819
69668961,31072
69668972,26555
69668991,14668
69669034,31500
69669100,47000
69669124,20160
69669169,35000
69669224,34070
69669250,18720
69669409,52500
69669427,75000
69669490,50000
69669491,56077
69669572,90000
69669580,90000
69669598,84000
69669634,72000
69669641,50000
69669678,70000
69669682,73200
69669710,65000
69669720,67200
69669723,63120
69669745,52500
69669748,60000
69669755,65000
69669757,60000
69669759,62400
69669760,64098
69669792,52500
69669798,52500
69669800,60000
69669809,55000
69669829,52500
69669848,40000
69669856,20000
69669859,29500
69669890,39000
69669913,40000
69669926,37500
69669932,48096
69669934,67200
69669980,42500
69669981,60000
69670119,47500
69670130,45000
69670131,46500
69670139,45000
69670145,50000
69670203,45000
69670229,45000
69670310,40000
69670340,45000
69670341,40000
69670359,37500
69670360,40000
69670365,42500
69670375,42500
69670379,40000
69670389,42500
69670424,39000
69670425,39500
69670429,38500
69670454,32000
69670455,37500
69670461,30000
69670512,37500
69670549,35000
69670561,40000
69670563,35000
69670599,40000
69670619,36500
69670666,30500
69670699,23500
69670706,31500
69670714,32500
69670718,35000
69670728,30000
69670739,32500
69670740,32500
69670754,30000
69670755,32500
69670758,30000
69670760,32500
69670789,32500
69670807,32000
69670810,38400
69670817,33000
69670838,28500
69670846,23800
69670882,25000
69670910,27000
69670971,28000
69670978,28000
69670997,25500
69671018,24000
69671023,18000
69671024,25000
69671029,28800
69671039,22500
69671040,25000
69671054,22500
69671078,25000
69671154,21120
69671158,16000
69671166,20500
69671175,18000
69671188,15600
69671190,19000
69671202,17500
69671204,16500
69671212,21500
69671232,20000
69673232,30000
69673569,47500
69673582,25000
69673591,30000
69673592,25000
69674048,26400
69674051,12960
69674169,15000
69674228,27600
69674605,33600
69674714,35000
69675229,32500
69675462,13800
69675588,13800
69676273,15600
69676487,27600
69676766,26400
69678514,50000
69678818,20200
69678843,15586
69678969,31500
69679449,21222
69679450,21004
69679457,11904
69679635,18000
69679661,31500
69679691,32904
69680361,100000
69680481,19621
69680490,27819
69680498,34500
69680546,15088
69680761,27000
69681000,43200
69681056,18340
69681126,17000
69681270,24500
69681474,25200
69681477,39600
69681478,34800
69681596,38000
69681759,17485
69681762,17485
69681775,32313
69681796,26592
69682314,20500
69682316,28500
69682324,22848
69682342,12470
69682346,15206
69682386,18240
69682405,34944
69682418,24300
69682420,38725
69682425,15072
69682442,27000
69682767,37500
69682916,22500
69683002,17500
69683226,50000
69683230,50000
69683235,50000
69683243,35000
69683438,70000
69683536,40000
69683537,35000
69683626,28000
69683841,27161
69683887,37000
69683924,39855
69683925,32320
69684039,36400
69684060,50000
69684169,60000
69684403,60000
69684452,33913
69684947,25000
69685083,40000
69685208,38000
69685404,21000
69685406,32500
69685697,36000
69685759,22473
69685794,18000
69685806,16585
69685853,28000
69685914,50000
69686119,46000
69686123,38500
69686445,35000
69686504,30500
69686550,37500
69686564,48000
69686585,48000
69686591,60480
69686620,5880
69686690,100000
69686708,99000
69686712,98400
69686730,100000
69686734,87000
69686744,93600
69686749,93600
69686778,77500
69686785,78000
69686786,78000
69686797,75000
69686802,75000
69686833,48500
69686867,65000
69686887,62500
69686895,64000
69686910,55000
69686930,63360
69686952,50000
69686973,55000
69686980,58800
69686996,60000
69687000,54500
69687010,56000
69687011,56500
69687012,55200
69687026,45000
69687088,54126
69687090,51000
69687120,42500
69687169,46000
69687186,45000
69687193,47500
69687207,48000
69687229,45000
69687261,35000
69687263,32000
69687288,37500
69687293,42500
69687299,42500
69687303,45000
69687304,40000
69687308,37500
69687327,37500
69687332,42500
69687382,40000
69687395,40000
69687406,36000
69687407,40000
69687440,37500
69687447,37500
69687452,37500
69687466,37500
69687470,37500
69687477,37500
69687521,35000
69687523,37500
69687531,37500
69687548,36500
69687583,41683
69687617,32500
69687623,32500
69687656,32500
69687692,35000
69687703,32500
69687720,30500
69687811,29500
69687812,27820
69687836,27400
69687850,30000
69687862,15000
69687864,30000
69687871,15000
69687872,27500
69687884,29000
69687885,15000
69687886,27000
69687894,30000
69687905,25000
69687927,27500
69687951,28800
69687959,25000
69687961,26000
69687969,28000
69687982,27500
69687990,26500
69688015,27000
69688038,23500
69688046,28800
69688059,23000
69688100,25000
69688105,31500
69688109,25000
69688119,22500
69688138,22000
69688142,20500
69688162,22000
69688165,23500
69688170,22800
69688185,21000
69688186,21500
69688205,21500
69688289,20800
69688299,18500
69688318,19000
69688322,20000
69688343,19190
69688349,17593
69688356,17500
69688399,17500
69688411,17250
69688423,17526
69688444,17500
69688480,16000
69688497,16000
69688505,14185
69688537,96133
69688542,10800
69688551,14880
69688565,13500
69688612,14880
69688617,12875
69688631,12902
69689022,27055
69689514,24000
69689562,90000
69689590,60000
69689660,35000
69689692,30000
69689706,52800
69689714,31000
69689715,30000
69689756,22000
69689872,28800
69689923,30000
69689924,34000
69689928,25000
69689939,90000
69689950,63000
69689956,78000
69689965,41500
69690009,23000
69690022,12480
69690027,38500
69690052,35000
69690087,39360
69690100,23545
69690105,57600
69690107,40000
69690118,26500
69690150,32500
69690156,42500
69690172,17000
69690225,37499
69690243,40000
69690429,21120
69690441,47500
69690447,33500
69690462,35000
69690478,37500
69690480,22500
69690603,22012
69690607,21000
69690618,37500
69690661,32500
69690713,39000
69690725,78000
69690781,84480
69690812,22500
69690815,42500
69690856,37500
69690858,37500
69690867,32500
69690907,59520
69690989,84000
69691024,65000
69691103,40000
69691150,22500
69691203,30000
69691259,10560
69691271,35000
69691336,84000
69691910,14400
69692028,90000
69692408,55000
69692410,15648
69692468,43200
69692483,60000
69692525,34000
69692548,30000
69692612,35000
69692616,30000
69692618,31500
69692703,27000
69692745,18000
69692892,25000
69692896,20000
69693001,15000
69693539,33500
69693560,96000
69693596,50000
69693615,27000
69693636,57500
69693671,52500
69693693,42500
69693710,44000
69693721,37500
69693734,42500
69693799,32500
69693803,40000
69693859,30000
69693860,30000
69693863,30000
69693895,29000
69693956,22500
69694554,96000
69694822,8581
69694825,17760
69694889,12000
69694926,12000
69694967,25000
69694977,35000
69694979,20000
69694982,20000
69695002,24000
69695004,28000
69695014,44500
69695058,18000
69696494,98880
69729946,21000
69730016,42240
69730082,31000
69730223,29500
69730244,40000
69730269,28000
69730320,50000
69730437,21500
69730484,30000
69730485,55000
69730516,50000
69730673,26000
69730761,38000
69730772,60000
69730781,20000
69730807,55000
69730818,35000
69730830,75000
69730951,55000
69730983,32000
69730992,58000
69731012,50000
69731039,45000
69731053,35000
69731070,30000
69731086,40000
69731142,40000
69731156,43000
69731258,40000
69731263,75000
69731355,30000
69731471,52500
69731483,30000
69731532,23500
69731578,62500
69731717,21000
69731832,47500
69731863,45000
69731884,17000
69731889,12875
69731893,31500
69731910,35000
69731912,32500
69731915,25500
69731933,19000
69731958,34500
69731965,45000
69731989,8350
69732038,32500
69732067,32000
69732081,27000
69732144,14000
69732157,24000
69732160,13625
69732184,20000
69732210,11788
69732221,25000
69732295,55000
69732321,44160
69732322,37440
69732329,22500
69732349,41500
69732820,55000
69732841,37500
69732848,28500
69732852,55000
69733282,17485
69733312,52500
69733356,24000
69733519,100000
69733605,67500
69733700,70000
69733740,57500
69733825,54900
69733866,48000
69733895,47500
69733931,45000
69733952,44500
69734333,27500
69734370,27000
69734438,18000
69734517,17500
69734530,14000
69734989,19536
69735086,28800
69735123,72000
69741990,30000
69742270,50500
69742271,57500
69742282,47500
69742293,52500
69742300,30500
69742305,16000
69742321,50000
69742428,30000
69742468,16500
69742475,19000
69742527,40000
69742613,16500
69742622,26000
69742623,27500
69742722,18500
69742815,25000
69742829,19000
69742923,28531
69743013,16800
69743021,21500
69743112,30000
69743182,27000
69743287,23040
69743311,57500
69743468,26000
69743668,12500
69743703,21000
69743709,13920
69743861,40000
69743865,42500
69743950,75000
69744014,31000
69744018,37500
69744070,32500
69744251,37500
69745011,27500
69745095,24000
69745125,41250
69745299,27500
69745300,42500
69745346,31330
69745357,52500
69745393,50000
69745404,25500
69745474,42500
69745485,29500
69745490,35000
69745506,35000
69745510,38000
69745562,30000
69745570,25500
69745601,31800
69745620,31200
69745623,17400
69745975,17500
69746040,40000
69746154,32500
69746159,16000
69746167,22000
69746300,17500
69746352,40000
69746363,18000
69746412,15880
69746442,17500
69746476,22500
69746514,40000
69746546,33500
69746570,7500
69746586,20000
69746606,37500
69746647,21120
69746685,27500
69746689,27750
69746706,30000
69746745,33000
69746751,23040
69746764,25000
69746789,22500
69746811,20000
69746816,16500
69746828,11520
69746904,20000
69746912,20000
69746928,17000
69746930,17500
69746956,17000
69746962,37500
69746993,20640
69747008,26000
69747019,12086
69747029,32400
69747093,27600
69747228,18050
69747235,25200
69747288,31500
69747295,35500
69747328,27000
69747334,40320
69747339,27600
69747342,36175
69747381,32000
69747431,30000
69747476,38400
69747541,24000
69747562,32500
69747634,95000
69747643,39400
69747670,40000
69747681,55000
69747683,34887
69747785,21000
69747904,22000
69747932,15360
69747956,32076
69747962,31000
69747973,38826
69747987,22200
69748003,40452
69748010,36230
69748028,13590
69748034,32391
69748050,86400
69748109,20402
69748314,13500
69748398,63360
69748404,54720
69748415,30000
69748420,24960
69748518,30000
69748916,13500
69748986,31500
69748994,21500
69749019,37500
69749045,15360
69749131,48126
69749182,23500
69749199,34897
69749203,38000
69749369,18240
69749455,32500
69749494,37500
69749701,12480
69749759,15360
69749799,19200
69749832,21500
69749844,52500
69749891,33500
69750302,27000
69750317,24000
69750322,50000
69750326,22500
69750378,26500
69750392,40000
69750420,34560
69750428,29000
69750431,28800
69750459,72000
69750473,22500
69750474,50000
69750488,28800
69750499,57500
69750510,16800
69750532,14390
69750552,21500
69750575,21436
69750579,62500
69750586,20000
69750599,30000
69750608,11884
69750627,21000
69750643,15360
69750648,16000
69750681,10800
69750697,37500
69750710,20000
69750724,20470
69750878,19200
69750883,20000
69750894,22080
69750896,13324
69750918,28250
69750936,14319
69750971,28500
69751049,30000
69751187,16728
69751202,40665
69751209,24500
69751250,17280
69751254,19200
69751262,34560
69751328,15840
69751371,19087
69751716,13500
69751887,15500
69752756,52500
69752769,26880
69752984,14250
69753035,13737
69753050,17616
69753543,14400
69753578,11884
69753906,25500
69753925,12902
69754114,32000
69754535,20392
69754553,14000
69756563,23000
69757996,40000
69758403,19200
69758421,15878
69758422,19200
69758455,26000
69758511,15360
69758533,14500
69758543,11884
69758548,14841
69758658,18182
69758674,19200
69758694,15360
69758766,23000
69758786,25000
69758849,13056
69758857,13440
69758885,21120
69758925,12000
69758927,20160
69758934,23040
69759263,50000
69759273,15360
69759402,35000
69759413,19200
69759516,16320
69759952,21750
69759963,12960
69760033,12480
69760078,15360
69760146,28800
69760161,42500
69760167,20000
69760406,12480
69760407,23000
69760526,26250
69760563,11884
69760641,29500
69760644,26000
69760693,17088
69760702,14150
69760724,16000
69760745,15600
69760922,21605
69760953,12960
69761020,19744
69761029,20921
69761039,32500
69761044,15000
69761063,16800
69761095,12480
69761107,14250
69761155,12182
69761169,21120
69761222,30000
69761241,23000
69761260,10022
69761280,11904
69761310,15705
69761336,12000
69761380,15360
69761412,17760
69761584,15360
69761616,12480
69761640,14000
69761659,13641
69761669,11884
69761688,13440
69761703,13920
69761720,18240
69761759,16569
69762541,14880
69762544,19200
69762597,27500
69762602,11904
69762622,13440
69762681,20667
69762813,13920
69762888,15360
69762902,24000
69762999,24000
69763002,20000
69763008,29187
69763015,31250
69763076,23500
69763216,34000
69763259,19200
69763294,67500
69763295,15360
69763340,57600
69763357,52800
69763421,33814
69763514,42500
69763541,21000
69763545,35000
69763556,23500
69763682,17280
69763824,11884
69763828,14400
69763829,20322
69763883,14880
69763884,12000
69763898,11884
69764113,11884
69764364,16500
69764406,15000
69764558,44500
69764685,11884
69767881,29502
69767898,25000
69767905,25000
69768047,12096
69768074,14534
69768075,22500
69768136,26879
69768157,21250
69768167,15680
69768205,22771
69768304,14064
69768596,30000
69768627,14083
69768637,35000
69768747,17593
69768763,14208
69768838,24000
69768966,13920
69769111,10000
69769129,23667
69769218,6480
69769325,15590
69769373,19000
69769382,56973
69770355,27500
69770505,35000
69770683,35000
69770686,35000
69770813,21588
69770866,31800
69770872,22500
69770882,16000
69770891,15360
69770954,45000
69771068,22968
69771158,19750
69771228,20000
69771261,32500
69771382,23500
69771474,38000
69771537,23000
69771706,82500
69771720,25000
69771832,48500
69771833,62000
69771837,55000
69771868,47500
69771926,96000
69772213,52500
69772225,57500
69772320,35000
69772440,20000
69772711,15000
69775209,35000
69775233,32491
69775235,40500
69775248,26250
69775286,24000
69775420,17000
69775469,23040
69775515,33500
69775666,50000
69775698,32500
69775722,26100
69775786,22999
69775901,35500
69775911,30000
69775912,90000
69775922,90000
69775927,35500
69775964,86400
69775966,27500
69775986,42000
69775988,20000
69775991,28750
69776004,28750
69776009,26000
69776035,26910
69776057,96000
69776128,30000
69776153,19200
69776175,21120
69776223,28500
69776346,27000
69776463,28800
69776486,60000
69776524,39360
69776526,25500
69776532,45000
69776589,35000
69776604,28000
69776606,38400
69776632,65280
69776680,15360
69776723,38500
69776735,75000
69776834,21000
69776839,42500
69776902,30000
69776948,30500
69777130,33000
69777137,37500
69777165,36250
69777859,15086
69777863,42736
69778693,40000
69778970,13824
69779016,18961
69779077,12940
69779138,14880
69779145,18000
69779165,31680
69779240,12048
69779443,80000
69779506,50000
69782606,22000
69782696,14840
69782720,40320
69783048,21500
69783086,14575
69783133,82500
69783165,51840
69783389,47500
69783451,28800
69783468,25000
69783556,33600
69783558,42240
69783662,144000
69783723,134400
69783902,22496
69783923,25199
69783932,30635
69784639,80000
69786128,42500
69786159,47500
69786212,18585
69786213,27500
69786226,60000
69786229,45300
69786230,28672
69786233,30000
69786267,37500
69786301,32500
69786343,65000
69786362,28750
69786374,17500
69786403,31000
69786474,34500
69786480,35000
69786492,31750
69786539,32500
69786652,45000
69787193,16640
69787199,62500
69787369,78000
69787377,21750
69787447,52500
69787461,52500
69787476,59888
69787566,30000
69787589,60500
69787687,23500
69787865,43500
69787965,32500
69788158,17500
69788174,57500
69788509,57500
69788516,40000
69792255,50000
69792328,29000
69792348,21000
69792459,16000
69792477,17500
69792490,19250
69792522,55000
69793472,62499
69793474,62499
69793586,62499
69793590,62499
69793596,62499
69793641,87499
69793646,62499
69793648,62499
69793663,87499
69793666,62499
69793688,87499
69793798,62499
69793800,62499
69793814,28500
69793874,90000
69793893,63500
69793908,52500
69793913,50000
69793983,67500
69794029,41500
69794051,90000
69794057,35000
69794080,50000
69794083,90000
69794104,47500
69794135,62500
69794138,47500
69794144,84000
69794174,40000
69794209,24000
69794220,35000
69794255,37500
69794322,25920
69794328,28900
69794363,45000
69794417,26500
69794447,42000
69794451,15250
69794520,28000
69794971,24000
69794987,17000
69795005,50000
69795010,17000
69797275,50000
69797331,35387
69797428,25000
69797456,18000
69797724,45000
69798028,27500
69798039,35000
69798583,20000
69799041,45000
69799057,37500
69799112,32000
69799145,19500
69799177,35000
69799334,46500
69799336,25000
69799351,27500
69799363,27000
69799377,30000
69799394,20000
69799434,21000
69799504,27500
69799507,25000
69799513,20000
69799570,13000
69799612,18000
69799631,50000
69799636,20000
69799637,18000
69799643,17280
69799679,50000
69799681,17280
69799699,19910
69799774,40000
69799776,60000
69799779,30000
69799810,42000
69799870,33500
69799872,32311
69799899,35000
69799907,40000
69799935,55000
69799997,50000
69800023,26918
69800094,33000
69800119,27500
69800120,25000
69800130,35500
69800133,35400
69800152,33000
69800157,42500
69800189,22080
69800204,20400
69800215,42500
69800239,22000
69800242,35000
69800307,32400
69800355,20862
69800360,74400
69800404,18750
69800502,64320
69800507,39925
69800511,60000
69800526,24000
69800527,26000
69800539,16800
69800541,37499
69800550,20000
69800578,36000
69800602,38967
69800636,29500
69800639,22080
69800735,32500
69800758,21120
69800830,19000
69800857,23000
69800858,33600
69800952,22500
69800956,32500
69800964,15360
69800990,50000
69801011,19500
69801019,24000
69801023,17113
69801099,16000
69801101,27500
69801107,34000
69801122,17000
69801142,12750
69801162,27500
69801227,37500
69801244,29500
69801320,84000
69801358,36000
69801368,40000
69801369,50000
69801450,23400
69801529,20000
69801542,22750
69801589,20601
69801598,27000
69801610,50000
69801657,25500
69801671,35000
69801689,27500
69801767,20500
69801826,25000
69801885,31200
69801953,16118
69801969,18500
69801995,35000
69802003,25000
69802032,14016
69802117,65000
69802136,13300
69802152,35000
69802177,22473
69802190,52800
69802208,27146
69802223,27500
69802241,33350
69802260,60000
69802277,7722
69802347,18015
69802349,48000
69802358,27500
69802414,37500
69802470,37500
69802485,13622
69802552,26500
69802570,27500
69802588,36480
69802599,30000
69802619,35000
69802626,30500
69802662,29000
69802684,21000
69802719,25000
69802735,30000
69802756,16800
69802757,19000
69802768,34000
69802793,15500
69802818,27500
69802821,16000
69802892,41000
69802961,23500
69803020,24000
69803023,22500
69803066,31500
69803088,29000
69803106,33000
69803178,47500
69803290,28000
69803388,17425
69803427,20500
69803444,39000
69803450,25000
69803454,32500
69803541,17500
69803549,18000
69803617,19000
69803676,27500
69803682,20000
69803780,52500
69803953,20000
69803991,26500
69804023,41250
69804026,23000
69804052,20000
69804101,35500
69804256,56500
69804305,21000
69804335,45000
69804336,45247
69804344,14400
69804355,37500
69804390,27250
69804430,60500
69804448,45000
69804547,42500
69804637,26000
69804685,15500
69804715,13500
69804875,18000
69804948,45000
69805009,18000
69805010,25000
69805060,30000
69805167,17500
69805180,14400
69805191,27000
69805219,17500
69805226,47040
69805250,22200
69805257,24500
69805259,23500
69805302,17000
69805368,35000
69805384,32000
69805415,23500
69805434,29000
69805441,48960
69805443,35500
69805471,13500
69805501,37500
69805514,13440
69805580,22500
69805620,87500
69805664,60000
69805790,19500
69805870,19500
69805881,50000
69805907,27500
69805920,57500
69805964,37500
69805966,46500
69805973,35500
69805991,14000
69806005,31500
69806064,60000
69806104,37500
69806121,60000
69806130,27500
69806177,19200
69806207,49920
69806327,5850
69806370,5640
69806421,38400
69806451,40000
69806480,42500
69806500,50000
69806578,45000
69806636,25250
69806738,51500
69806754,52500
69806767,33000
69806819,37500
69810239,27500
69810893,60000
69811127,36000
69811154,39260
69811226,44000
69811389,35753
69815488,31500
69815498,20000
69815528,45000
69815760,47500
69816157,47500
69816286,45000
69816561,30000
69816639,24400
69817260,29000
69817331,35000
69817354,45120
69817412,23500
69817416,34000
69817419,15129
69817481,34560
69817540,18000
69817659,41000
69820870,37500
69821146,42500
69822539,31345
69822544,33361
69822976,18225
69822982,27000
69824494,16000
69824936,18500
69825110,37500
69825122,50000
69825137,35000
69825138,40000
69825139,40000
69825148,35000
69825254,22000
69825350,15500
69825397,55000
69825399,42500
69825479,22000
69825499,80000
69825530,32750
69825564,64999
69825565,28500
69825785,31500
69825800,22500
69825807,28000
69825838,27000
69825839,23500
69825872,21000
69825878,20000
69825979,28000
69826020,25000
69827694,25500
69827714,24500
69827761,24000
69827789,18500
69827948,15500
69827956,60000
69828066,20000
69828131,36000
69828144,23500
69828196,17000
69828298,43000
69828337,18000
69828636,15500
69828672,20500
69829330,15600
69830191,35000
69830600,21762
69830674,25472
69830762,55000
69830771,50500
69830803,32000
69830817,52500
69830820,24500
69830822,26000
69830870,37267
69830951,44160
69831055,59250
69831091,24249
69834773,20160
69835267,41500
69835505,24000
69835879,13200
69836226,32000
69836289,35000
69836408,16800
69836442,24960
69836498,15000
69844189,12480
69846004,47000
69846084,40000
69846106,32500
69846127,30000
69847081,32100
69847240,29500
69847409,29177
69847444,34000
69847451,31200
69847458,33600
69847479,31800
69847515,31500
69847569,18250
69847584,15586
69847600,29958
69847729,91200
69848368,22000
69848376,30000
69848393,27000
69848579,23500
69848670,52000
69848675,32500
69848691,22500
69848748,20000
69848796,28500
69848808,42240
69848977,90000
69848996,28320
69849127,65000
69849189,42500
69849223,62500
69849257,30000
69849277,52500
69849432,40000
69850121,35000
69850181,35000
69851437,26000
69851955,20000
69852686,16800
69853832,31123
69853874,12000
69854023,32400
69854354,20000
69854648,21000
69854654,18000
69855031,29580
69856040,55000
69856073,22500
69856480,13920
69856555,12508
69856564,28750
69856571,16320
69856575,37440
69856578,42500
69856723,28305
69856724,19500
69856919,45300
69857061,55000
69857355,22000
69857498,50000
69857500,27500
69857692,20500
69857767,25000
69858088,70000
69858207,22500
69858211,26500
69858382,36400
69858542,27000
69858560,36400
69858632,20000
69858729,87500
69858760,22000
69859065,37440
69864837,22500
69865265,26000
69865375,35000
69865566,52800
69865802,32500
69865825,37500
69865855,62500
69865909,35000
69865916,54000
69865931,35000
69865935,25500
69865956,33000
69866058,45000
69866085,30000
69866199,24000
69866203,65000
69866204,17280
69866246,25000
69866341,60000
69866586,40000
69866589,33000
69866727,16320
69867748,22500
69867767,31500
69867890,52500
69867892,52500
69868006,49920
69868295,28000
69868375,25000
69869275,29500
69869304,34000
69869311,17000
69871494,32000
69891312,45000
69891316,35000
69891407,28500
69891408,29000
69891425,40000
69891427,28000
69891487,58000
69891488,50000
69891493,24000
69891535,38000
69891536,35000
69891726,40000
69891759,58000
69891805,65000
69891809,55000
69892038,55000
69892040,90000
69892042,55000
69892094,65000
69892097,80000
69892122,70000
69892141,75000
69892185,27000
69892202,40000
69892221,30000
69892256,38000
69892462,70000
69892497,36000
69892558,25000
69892724,34000
69892754,70000
69892805,65000
69892807,45000
69892877,32500
69892942,22000
69893027,55000
69893065,55000
69893093,55000
69893167,50000
69893211,35000
69893555,19000
69893563,21500
69893565,18000
69893573,37500
69893694,40000
69893704,55000
69893760,70000
69893761,23000
69893820,35000
69893844,40000
69893922,35000
69893938,52000
69893986,55000
69894065,30000
69894184,30000
69894305,80000
69894353,70000
69894359,75000
69894378,55000
69894411,45000
69894412,45000
69894431,45000
69894435,65000
69894490,80000
69894506,50000
69894568,40000
69894579,90000
69894585,60000
69894853,45000
69894858,50000
69894864,50000
69894929,38000
69894946,30000
69894984,30000
69895186,85000
69895395,72500
69895451,29000
69895463,37500
69895464,45000
69895563,47500
69895600,32311
69895652,22500
69895672,24422
69895692,37000
69895760,31000
69895798,30360
69895806,12500
69895808,36500
69895811,36500
69895815,25000
69895862,47500
69895882,55000
69895928,39000
69896148,28500
69896167,25500
69896577,45000
